structure_number,route_number,route_prefix,facility_carried,features_intersected,state_code,state_name,county_code,county_name,place_code,latitude,longitude,detour_length,year,year_built,year_reconstructed,inspection_date,deck_cond,superstructure_cond,substructure_cond,channel_cond,culvert_cond,structure_type,structure_kind,structure_len,deck_width,max_span,num_spans_main,num_spans_approach,adt,adt_year,truck_pct,design_load,iri,psr,rutting,cracking_pct,faulting,lanes,sufficiency_rating,status,owner,maintenance_resp,load_time
000000000077890,I-240,I,I-240 SB,ARKANSAS R,40,OKLAHOMA,109,OKLAHOMA,07600,35.445678,-97.512345,9.0,2023,1988,0,2023-03-12,8,7,7,8,N,PRESTRESSED,2,285.6,26.8,57.1,5,2,68400,2022,10.80,5,78.4,4.10,1.80,2.80,0.90,4,82.60,A,1,1,2023-04-01 08:00:00
000000000078901,SR-22,SR,STATE RTE 22,LICKING R,39,OHIO,089,LICKING,07700,40.078901,-82.412345,3.5,2023,1954,2001,2023-04-08,4,4,3,5,N,CONCRETE,1,85.4,10.4,28.5,3,0,14600,2020,5.40,6,132.6,2.90,4.60,9.20,3.40,4,42.80,B,2,2,2023-05-01 08:00:00
000000000079012,I-30,I,I-30 WB,RED RIVER,48,TEXAS,037,BOWIE,07800,33.445678,-94.078901,16.0,2023,1960,2011,2023-05-18,6,5,5,6,N,STEEL,3,485.2,22.8,96.8,5,3,52600,2022,10.20,5,92.4,3.40,3.10,5.00,2.00,4,62.80,A,1,1,2023-06-01 08:00:00
000000000080123,US-52,US,US-52 NB,TIPPECANOE R,18,INDIANA,157,TIPPECANOE,07900,40.445678,-86.912345,4.5,2023,1964,2005,2023-06-22,5,5,4,6,N,CONCRETE,1,125.4,14.6,31.4,4,1,22400,2021,6.40,6,108.4,3.20,3.60,6.40,2.50,4,56.40,A,1,1,2023-07-01 08:00:00
000000000081234,I-10,I,I-10 EB,PEARL R,28,MISSISSIPPI,049,HINDS,08000,32.312345,-90.178901,14.0,2023,1968,2009,2023-07-28,6,5,5,6,N,CONCRETE,1,485.2,22.8,80.8,6,3,58200,2022,11.40,5,95.6,3.40,3.20,5.20,2.10,4,60.40,A,1,1,2023-08-01 08:00:00
000000000082345,,,,CULVERT-STREAM,55,WISCONSIN,025,DANE,08100,43.078901,-89.412345,1.2,2023,1965,2002,2023-08-15,N,N,N,6,4,CULVERT,19,14.6,9.8,14.6,1,0,5600,2020,4.20,7,175.8,2.40,5.80,13.80,4.40,2,36.40,C,2,2,2023-09-01 08:00:00
000000000083456,I-275,I,I-275 NB,HILLSBOROUGH BAY,12,FLORIDA,057,HILLSBOROUGH,08200,27.878901,-82.512345,12.0,2023,1984,2014,2023-03-18,7,7,6,7,N,CONCRETE,1,1845.6,26.8,184.6,10,6,98200,2022,14.60,5,68.4,4.10,1.40,2.20,0.60,4,78.40,A,1,1,2023-04-01 08:00:00
000000000084567,US-127,US,US-127 SB,GRAND R,26,MICHIGAN,065,INGHAM,08300,42.745678,-84.545678,6.0,2023,1958,2004,2023-04-22,5,4,4,5,N,CONCRETE,1,185.4,14.6,37.1,5,1,32400,2021,7.80,5,102.8,3.30,3.40,5.80,2.30,4,54.80,A,1,1,2023-05-01 08:00:00
000000000085678,I-29,I,I-29 NB,MISSOURI R,46,SOUTH DAKOTA,099,MINNEHAHA,08400,43.545678,-96.712345,18.0,2023,1966,2008,2023-05-28,6,6,5,7,N,STEEL,3,625.4,22.8,125.1,5,4,34800,2022,8.80,5,92.6,3.60,2.80,4.60,1.80,4,66.20,A,1,1,2023-06-01 08:00:00
000000000086789,SR-7,SR,STATE RTE 7,OHIO R,54,WEST VIRGINIA,029,HANCOCK,08500,40.512345,-80.578901,5.0,2023,1940,1996,2023-06-18,3,3,2,3,N,STEEL,3,485.2,14.6,80.8,6,3,18400,2020,5.60,6,145.8,2.70,5.40,11.40,3.80,2,32.20,D,2,2,2023-07-01 08:00:00
000000000087890,I-196,I,I-196 WB,GRAND R,26,MICHIGAN,081,KENT,08600,42.978901,-85.678901,9.5,2023,1972,2011,2023-07-22,7,6,6,7,N,CONCRETE,1,225.8,22.8,56.4,4,2,48600,2022,9.40,5,86.8,3.70,2.40,3.80,1.50,4,70.40,A,1,1,2023-08-01 08:00:00
000000000088901,US-85,US,US-85 NB,LITTLE MISSOURI R,38,NORTH DAKOTA,053,MCKENZIE,08700,47.812345,-103.256789,12.0,2023,1956,2005,2023-08-12,5,5,4,6,N,CONCRETE,1,165.8,14.6,41.4,4,1,4800,2019,3.40,6,178.4,2.30,6.40,14.20,4.60,2,42.60,B,2,2,2023-09-01 08:00:00
000000000089012,I-64,I,I-64 WB,KANAWHA R,54,WEST VIRGINIA,039,KANAWHA,08800,38.345678,-81.645678,15.0,2023,1974,2013,2023-03-22,7,6,6,7,N,STEEL,3,485.4,22.8,96.9,5,3,52400,2022,10.60,5,88.4,3.60,2.60,4.20,1.60,4,68.80,A,1,1,2023-04-01 08:00:00
000000000090123,SR-46,SR,STATE RTE 46,MAHONING R,39,OHIO,155,TRUMBULL,08900,41.212345,-80.812345,3.5,2023,1948,1999,2023-04-18,3,3,2,4,N,STEEL,3,75.6,8.5,25.2,3,0,8400,2019,4.40,6,152.6,2.60,5.40,11.60,3.80,2,34.20,C,3,3,2023-05-01 08:00:00
000000000091234,I-12,I,I-12 EB,TANGIPAHOA R,22,LOUISIANA,105,TANGIPAHOA,09000,30.512345,-90.478901,10.5,2023,1980,2015,2023-05-22,8,7,7,8,N,PRESTRESSED,2,185.6,26.8,46.4,4,2,52800,2022,10.80,5,76.4,4.10,1.80,2.80,0.80,4,80.60,A,1,1,2023-06-01 08:00:00
000000000092345,US-19,US,US-19 SB,NEW R,54,WEST VIRGINIA,025,GREENBRIER,09100,37.812345,-80.412345,8.5,2023,1974,2010,2023-06-28,6,6,5,7,N,CONCRETE,1,285.4,18.3,57.1,5,2,18600,2021,5.80,5,112.4,3.10,3.80,6.80,2.60,4,56.80,A,1,1,2023-07-01 08:00:00
000000000093456,I-680,I,I-680 NB,MISSOURI R,31,NEBRASKA,055,DOUGLAS,09200,41.278901,-95.912345,12.0,2023,1970,2009,2023-07-18,6,6,5,7,N,CONCRETE,1,385.4,24.4,77.1,5,3,62800,2022,10.40,5,84.6,3.70,2.40,3.90,1.50,4,70.80,A,1,1,2023-08-01 08:00:00
000000000094567,SR-16,SR,STATE RTE 16,MAUMEE R,39,OHIO,095,LUCAS,09300,41.645678,-83.545678,4.5,2023,1952,2002,2023-08-25,4,4,3,5,N,CONCRETE,1,145.6,12.2,36.4,4,1,16800,2020,5.60,6,128.6,2.90,4.40,9.00,3.30,4,44.60,B,2,2,2023-09-01 08:00:00
000000000095678,I-49,I,I-49 SB,RED R,22,LOUISIANA,017,CADDO,09400,32.478901,-93.745678,14.0,2023,1994,0,2023-03-15,8,8,7,8,N,PRESTRESSED,2,345.6,26.8,69.1,5,3,42800,2022,9.20,5,78.8,4.00,1.60,2.60,0.70,4,82.20,A,1,1,2023-04-01 08:00:00
000000000096789,US-23,US,US-23 NB,SCIOTO R,39,OHIO,049,FRANKLIN,09500,39.912345,-82.978901,6.5,2023,1966,2008,2023-04-22,6,5,5,6,N,CONCRETE,1,225.8,18.3,45.2,5,2,48600,2022,9.80,5,92.4,3.50,2.80,4.60,1.80,4,64.20,A,1,1,2023-05-01 08:00:00
000000000097890,I-16,I,I-16 EB,OCONEE R,13,GEORGIA,031,BULLOCH,09600,32.445678,-81.778901,11.0,2023,1972,2011,2023-05-18,7,6,6,7,N,CONCRETE,1,185.4,22.8,46.4,4,2,32400,2022,8.40,5,96.8,3.60,2.60,4.20,1.60,4,68.40,A,1,1,2023-06-01 08:00:00
000000000098901,SR-88,SR,STATE RTE 88,GRAND R,39,OHIO,007,ASHTABULA,09700,41.745678,-80.978901,3.0,2023,1945,1998,2023-06-22,3,3,2,4,N,STEEL,3,65.8,8.5,21.9,3,0,5200,2019,3.80,6,168.4,2.40,5.80,13.20,4.20,2,30.80,C,3,3,2023-07-01 08:00:00
000000000099012,I-85,I,I-85 NB,YADKIN R,37,NORTH CAROLINA,059,DAVIE,09800,35.912345,-80.412345,13.0,2023,1968,2013,2023-07-28,7,6,6,7,N,CONCRETE,1,385.6,24.4,77.1,5,3,72600,2022,11.80,5,82.4,3.80,2.20,3.60,1.30,4,74.20,A,1,1,2023-08-01 08:00:00
000000000100123,US-40,US,US-40 WB,WHITEWATER R,18,INDIANA,177,WAYNE,09900,39.845678,-84.912345,5.0,2023,1958,2004,2023-08-15,5,5,4,6,N,CONCRETE,1,125.6,14.6,31.4,4,1,18200,2021,5.80,6,122.4,3.00,4.20,7.80,3.00,2,50.60,B,1,1,2023-09-01 08:00:00
000000000101234,I-39,I,I-39 NB,ROCK R,55,WISCONSIN,105,ROCK,10000,42.712345,-89.012345,12.0,2023,1976,2012,2023-03-25,7,6,6,7,N,CONCRETE,1,285.4,24.4,57.1,5,2,42600,2022,9.20,5,88.6,3.60,2.60,4.10,1.60,4,70.60,A,1,1,2023-04-01 08:00:00
000000000102345,SR-60,SR,STATE RTE 60,KANAWHA R,54,WEST VIRGINIA,039,KANAWHA,10100,38.378901,-81.645678,4.0,2023,1946,1998,2023-04-18,3,3,2,4,N,STEEL,3,185.4,12.2,37.1,5,2,12800,2020,5.20,6,148.8,2.70,5.20,11.00,3.60,4,38.60,C,2,2,2023-05-01 08:00:00
000000000103456,I-87,I,I-87 SB,HUDSON R,36,NEW YORK,001,ALBANY,10200,42.645678,-73.756789,16.0,2023,1960,2014,2023-05-22,7,6,6,7,N,STEEL,3,685.4,22.8,114.2,6,4,68200,2022,12.40,5,82.6,3.80,2.40,3.80,1.40,4,70.80,A,1,1,2023-06-01 08:00:00
000000000104567,US-131,US,US-131 NB,KALAMAZOO R,26,MICHIGAN,005,ALLEGAN,10300,42.512345,-85.878901,5.5,2023,1968,2007,2023-06-18,5,5,4,6,N,CONCRETE,1,145.6,16.8,36.4,4,1,28600,2021,7.20,5,98.4,3.40,3.00,5.20,2.00,4,58.40,A,1,1,2023-07-01 08:00:00
000000000105678,I-75,I,I-75 SB,FLINT R,26,MICHIGAN,049,GENESEE,10400,43.012345,-83.712345,11.5,2023,1962,2010,2023-07-22,6,5,5,6,N,CONCRETE,1,225.8,22.8,45.2,5,2,72400,2022,12.20,5,88.4,3.60,2.60,4.40,1.70,4,66.40,A,1,1,2023-08-01 08:00:00
000000000106789,SR-11,SR,STATE RTE 11,TUSCARAWAS R,39,OHIO,157,TUSCARAWAS,10500,40.545678,-81.412345,3.5,2023,1950,2001,2023-08-18,4,4,3,5,N,CONCRETE,1,95.8,10.4,24.0,4,0,10600,2020,4.80,6,142.6,2.80,4.80,10.00,3.60,4,40.60,B,2,2,2023-09-01 08:00:00
000000000107890,I-65,I,I-65 NB,GREEN R,21,KENTUCKY,183,OHIO,10600,37.512345,-86.878901,13.0,2023,1970,2012,2023-03-28,7,6,6,7,N,CONCRETE,1,285.6,22.8,57.1,5,2,38200,2022,8.60,5,94.6,3.60,2.60,4.20,1.60,4,68.80,A,1,1,2023-04-01 08:00:00
000000000108901,US-71,US,US-71 SB,OSAGE R,29,MISSOURI,131,MILLER,10700,38.345678,-92.378901,7.0,2023,1960,2006,2023-04-22,5,5,4,6,N,CONCRETE,1,245.6,16.8,49.1,5,2,18400,2021,5.40,6,118.2,3.10,3.80,7.00,2.70,2,52.40,B,1,1,2023-05-01 08:00:00
000000000109012,I-470,I,I-470 EB,OHIO R,54,WEST VIRGINIA,069,OHIO,10800,40.078901,-80.712345,8.0,2023,1976,2010,2023-05-18,7,6,6,7,N,STEEL,3,345.6,22.8,69.1,5,3,32800,2022,8.40,5,86.4,3.70,2.40,3.80,1.50,4,70.40,A,1,1,2023-06-01 08:00:00
000000000110123,SR-41,SR,STATE RTE 41,STILLWATER R,39,OHIO,109,MIAMI,10900,40.045678,-84.245678,3.0,2023,1944,1997,2023-06-22,3,3,2,4,N,CONCRETE,1,75.6,9.8,25.2,3,0,8600,2020,4.60,6,156.4,2.60,5.60,12.40,4.00,2,32.80,C,2,2,2023-07-01 08:00:00
000000000111234,I-68,I,I-68 WB,YOUGHIOGHENY R,24,MARYLAND,023,GARRETT,11000,39.612345,-79.312345,10.0,2023,1978,2013,2023-07-18,7,7,6,7,N,CONCRETE,1,225.4,22.8,56.4,4,2,28400,2022,7.80,5,92.8,3.70,2.40,3.60,1.40,4,74.60,A,1,1,2023-08-01 08:00:00
000000000112345,US-35,US,US-35 EB,GREAT MIAMI R,39,OHIO,113,MONTGOMERY,11100,39.745678,-84.178901,5.5,2023,1972,2009,2023-08-22,6,6,5,7,N,CONCRETE,1,185.4,18.3,46.4,4,2,48200,2022,9.60,5,88.4,3.50,2.80,4.60,1.80,4,64.80,A,1,1,2023-09-01 08:00:00
000000000113456,I-90,I,I-90 WB,CUYAHOGA R,39,OHIO,035,CUYAHOGA,11200,41.478901,-81.712345,15.0,2023,1960,2015,2023-03-15,7,7,6,7,N,STEEL,3,485.2,24.4,96.8,5,3,98200,2022,14.80,5,72.4,4.10,1.60,2.60,0.80,6,78.20,A,1,1,2023-04-01 08:00:00
000000000114567,SR-32,SR,STATE RTE 32,OHIO BRUSH CR,39,OHIO,001,ADAMS,11300,38.845678,-83.545678,4.0,2023,1956,2003,2023-04-22,4,4,3,5,N,CONCRETE,1,105.4,12.2,26.4,4,1,12400,2020,5.20,6,132.8,2.90,4.60,9.40,3.40,4,44.20,B,2,2,2023-05-01 08:00:00
000000000115678,I-74,I,I-74 EB,WHITEWATER R,18,INDIANA,029,DEARBORN,11400,39.178901,-84.878901,11.0,2023,1966,2011,2023-05-28,6,5,5,6,N,CONCRETE,1,185.4,22.8,46.4,4,2,32600,2022,8.80,5,96.2,3.50,2.80,4.40,1.70,4,66.60,A,1,1,2023-06-01 08:00:00
