tracking_id,carrier_route,delivery_unit,origin_zip,origin_city,origin_state,destination_zip,destination_city,destination_state,district,region,product_class,service_type,mail_shape,weight_oz,acceptance_datetime,acceptance_date,expected_delivery_date,actual_delivery_date,actual_delivery_datetime,delivery_status,delivery_time_days,service_standard_days,delivery_attempt_count,origin_facility_id,destination_facility_id,processing_facility_id,carrier_type,delivery_method,load_time
9400111899223100001312,R180,DU-DC-002,20001,WASHINGTON,DC,27601,RALEIGH,NC,WASHINGTON,NORTHEAST,FIRST_CLASS,FLAT,FLAT,3.10,2023-03-12 10:00:00,2023-03-12,2023-03-16,2023-03-15,2023-03-15 13:35:00,DELIVERED,3.15,4,1,FAC-DC-001,FAC-RDU-001,FAC-RIC-001,CITY,MAILBOX,2023-03-16 08:00:00
9400111899223100001313,C260,DU-MIA-003,33101,MIAMI,FL,73301,AUSTIN,TX,MIAMI,SOUTHERN,PRIORITY_EXPRESS,PACKAGE,PARCEL,12.40,2023-03-13 06:30:00,2023-03-13,2023-03-14,2023-03-13,2023-03-13 21:15:00,DELIVERED,0.61,1,1,FAC-MIA-001,FAC-AUS-001,FAC-HOU-001,CITY,DOOR,2023-03-14 08:00:00
9400111899223100001314,C265,DU-MSP-002,55401,MINNEAPOLIS,MN,68101,OMAHA,NE,MINNEAPOLIS,CENTRAL,PRIORITY,PACKAGE,PARCEL,25.40,2023-03-14 09:00:00,2023-03-14,2023-03-16,2023-03-16,2023-03-16 11:30:00,DELIVERED,2.10,2,1,FAC-MSP-001,FAC-OMA-001,FAC-KC-001,CITY,DOOR,2023-03-17 08:00:00
9400111899223100001315,R190,DU-STL-002,63101,ST LOUIS,MO,37201,NASHVILLE,TN,ST LOUIS,CENTRAL,FIRST_CLASS,LETTER,LETTER,1.20,2023-03-15 08:15:00,2023-03-15,2023-03-18,2023-03-17,2023-03-17 14:50:00,DELIVERED,2.28,3,1,FAC-STL-001,FAC-NAS-001,FAC-NAS-001,CITY,MAILBOX,2023-03-18 08:00:00
9400111899223100001316,C270,DU-PIT-002,15201,PITTSBURGH,PA,20001,WASHINGTON,DC,PITTSBURGH,NORTHEAST,PRIORITY,PACKAGE,PARCEL,31.20,2023-03-16 10:30:00,2023-03-16,2023-03-18,2023-03-18,2023-03-18 12:40:00,DELIVERED,2.09,2,1,FAC-PIT-001,FAC-DC-001,FAC-DC-001,CITY,DOOR,2023-03-19 08:00:00
9400111899223100001317,C275,DU-DET-002,48201,DETROIT,MI,55401,MINNEAPOLIS,MN,DETROIT,CENTRAL,FIRST_CLASS,FLAT,FLAT,5.20,2023-03-17 08:45:00,2023-03-17,2023-03-21,2023-03-20,2023-03-20 15:25:00,DELIVERED,3.28,4,1,FAC-DET-001,FAC-MSP-001,FAC-CHI-001,CITY,MAILBOX,2023-03-21 08:00:00
9400111899223100001318,C280,DU-CIN-002,45201,CINCINNATI,OH,43201,COLUMBUS,OH,CINCINNATI,CENTRAL,PRIORITY_EXPRESS,PACKAGE,PARCEL,7.80,2023-03-18 07:00:00,2023-03-18,2023-03-19,2023-03-18,2023-03-18 17:45:00,DELIVERED,0.45,1,1,FAC-CIN-001,FAC-COL-001,FAC-COL-001,CITY,DOOR,2023-03-19 08:00:00
9400111899223100001319,R200,DU-SAN-002,92101,SAN DIEGO,CA,87101,ALBUQUERQUE,NM,SAN DIEGO,WESTERN,FIRST_CLASS,LETTER,LETTER,0.95,2023-03-19 09:30:00,2023-03-19,2023-03-22,2023-03-21,2023-03-21 13:10:00,DELIVERED,2.15,3,1,FAC-SD-001,FAC-ABQ-001,FAC-ELP-001,CITY,MAILBOX,2023-03-22 08:00:00
9400111899223100001320,C285,DU-AUS-002,73301,AUSTIN,TX,38101,MEMPHIS,TN,AUSTIN,SOUTHERN,PRIORITY,PACKAGE,PARCEL,46.80,2023-03-20 08:00:00,2023-03-20,2023-03-22,2023-03-23,2023-03-23 10:20:00,DELIVERED,3.10,2,2,FAC-AUS-001,FAC-MEM-001,FAC-DAL-001,CITY,DOOR,2023-03-24 08:00:00
9400111899223100001321,C290,DU-NAS-002,37201,NASHVILLE,TN,40201,LOUISVILLE,KY,NASHVILLE,SOUTHERN,FIRST_CLASS,LETTER,LETTER,0.85,2023-03-21 08:30:00,2023-03-21,2023-03-23,2023-03-22,2023-03-22 12:15:00,DELIVERED,1.16,2,1,FAC-NAS-001,FAC-LOU-001,FAC-LOU-001,CITY,MAILBOX,2023-03-23 08:00:00
9400111899223100001322,C295,DU-KC-002,64101,KANSAS CITY,MO,63101,ST LOUIS,MO,KANSAS CITY,CENTRAL,PRIORITY,PACKAGE,PARCEL,20.60,2023-03-22 09:15:00,2023-03-22,2023-03-24,2023-03-23,2023-03-23 14:40:00,DELIVERED,1.23,2,1,FAC-KC-001,FAC-STL-001,FAC-STL-001,CITY,DOOR,2023-03-24 08:00:00
9400111899223100001323,R210,DU-RDU-002,27601,RALEIGH,NC,28201,CHARLOTTE,NC,RALEIGH,SOUTHERN,FIRST_CLASS,FLAT,FLAT,2.60,2023-03-23 10:00:00,2023-03-23,2023-03-25,2023-03-24,2023-03-24 11:30:00,DELIVERED,1.06,2,1,FAC-RDU-001,FAC-CLT-001,FAC-CLT-001,CITY,MAILBOX,2023-03-25 08:00:00
9400111899223100001324,C300,DU-SLC-002,84101,SALT LAKE CITY,UT,80201,DENVER,CO,SALT LAKE,WESTERN,PRIORITY_EXPRESS,PACKAGE,PARCEL,9.40,2023-03-24 06:30:00,2023-03-24,2023-03-25,2023-03-24,2023-03-24 19:15:00,DELIVERED,0.53,1,1,FAC-SLC-001,FAC-DEN-001,FAC-DEN-001,CITY,DOOR,2023-03-25 08:00:00
9400111899223100001325,C305,DU-JAX-002,32099,JACKSONVILLE,FL,32801,ORLANDO,FL,JACKSONVILLE,SOUTHERN,PRIORITY,PACKAGE,PARCEL,16.80,2023-03-25 09:00:00,2023-03-25,2023-03-27,2023-03-26,2023-03-26 13:50:00,DELIVERED,1.20,2,1,FAC-JAX-001,FAC-ORL-001,FAC-ORL-001,CITY,DOOR,2023-03-27 08:00:00
9400111899223100001326,R220,DU-PDX-002,97201,PORTLAND,OR,89101,LAS VEGAS,NV,PORTLAND,WESTERN,FIRST_CLASS,LETTER,LETTER,1.40,2023-03-26 08:15:00,2023-03-26,2023-03-30,2023-03-29,2023-03-29 15:20:00,DELIVERED,3.30,4,1,FAC-PDX-001,FAC-LAS-001,FAC-LA-001,CITY,MAILBOX,2023-03-30 08:00:00
9400111899223100001327,C310,DU-MEM-002,38101,MEMPHIS,TN,75201,DALLAS,TX,MEMPHIS,SOUTHERN,PRIORITY,PACKAGE,PARCEL,58.40,2023-03-27 10:30:00,2023-03-27,2023-03-29,2023-03-29,2023-03-29 11:15:00,DELIVERED,2.03,2,1,FAC-MEM-001,FAC-DAL-001,FAC-DAL-001,CITY,DOOR,2023-03-30 08:00:00
9400111899223100001328,C315,DU-ORL-002,32801,ORLANDO,FL,30301,ATLANTA,GA,ORLANDO,SOUTHERN,FIRST_CLASS,FLAT,FLAT,4.10,2023-03-28 08:00:00,2023-03-28,2023-03-31,2023-03-30,2023-03-30 14:30:00,DELIVERED,2.27,3,1,FAC-ORL-001,FAC-ATL-001,FAC-JAX-001,CITY,MAILBOX,2023-03-31 08:00:00
9400111899223100001329,C320,DU-CLE-003,44101,CLEVELAND,OH,14201,BUFFALO,NY,CLEVELAND,CENTRAL,PRIORITY_EXPRESS,PACKAGE,PARCEL,6.40,2023-03-29 06:15:00,2023-03-29,2023-03-30,2023-03-29,2023-03-29 18:50:00,DELIVERED,0.52,1,1,FAC-CLE-001,FAC-BUF-001,FAC-BUF-001,CITY,DOOR,2023-03-30 08:00:00
9400111899223100001330,R230,DU-ABQ-002,87101,ALBUQUERQUE,NM,85001,PHOENIX,AZ,ALBUQUERQUE,WESTERN,FIRST_CLASS,LETTER,LETTER,0.70,2023-03-30 09:30:00,2023-03-30,2023-04-02,2023-04-01,2023-04-01 12:45:00,DELIVERED,2.14,3,1,FAC-ABQ-001,FAC-PHX-001,FAC-PHX-001,CITY,MAILBOX,2023-04-02 08:00:00
9400111899223100001331,C325,DU-HNL-002,96801,HONOLULU,HI,98101,SEATTLE,WA,HONOLULU,WESTERN,PRIORITY,PACKAGE,PARCEL,28.60,2023-03-31 08:00:00,2023-03-31,2023-04-04,2023-04-04,2023-04-04 15:20:00,DELIVERED,4.31,4,1,FAC-HNL-001,FAC-SEA-001,FAC-LA-001,CITY,DOOR,2023-04-05 08:00:00
9400111899223100001332,C330,DU-ANC-002,99501,ANCHORAGE,AK,80201,DENVER,CO,ANCHORAGE,WESTERN,PRIORITY,PACKAGE,PARCEL,35.20,2023-04-01 09:00:00,2023-04-01,2023-04-05,2023-04-06,2023-04-06 11:30:00,DELIVERED,5.10,4,1,FAC-ANC-001,FAC-DEN-001,FAC-SEA-001,CITY,DOOR,2023-04-07 08:00:00
9400111899223100001333,R240,DU-MKE-002,53201,MILWAUKEE,WI,46201,INDIANAPOLIS,IN,MILWAUKEE,CENTRAL,FIRST_CLASS,FLAT,FLAT,3.90,2023-04-02 10:15:00,2023-04-02,2023-04-06,2023-04-05,2023-04-05 13:45:00,DELIVERED,3.15,4,1,FAC-MKE-001,FAC-IND-001,FAC-CHI-001,CITY,MAILBOX,2023-04-06 08:00:00
9400111899223100001334,C335,DU-OKC-002,73101,OKLAHOMA CITY,OK,64101,KANSAS CITY,MO,OKC,SOUTHERN,PRIORITY,PACKAGE,PARCEL,23.40,2023-04-03 08:30:00,2023-04-03,2023-04-05,2023-04-05,2023-04-05 10:20:00,DELIVERED,2.08,2,1,FAC-OKC-001,FAC-KC-001,FAC-KC-001,CITY,DOOR,2023-04-06 08:00:00
9400111899223100001335,C340,DU-LV-002,89101,LAS VEGAS,NV,85001,PHOENIX,AZ,LAS VEGAS,WESTERN,FIRST_CLASS,LETTER,LETTER,0.80,2023-04-04 07:45:00,2023-04-04,2023-04-06,2023-04-05,2023-04-05 14:10:00,DELIVERED,1.27,2,1,FAC-LAS-001,FAC-PHX-001,FAC-PHX-001,CITY,MAILBOX,2023-04-06 08:00:00
9400111899223100001336,C345,DU-RIC-002,23219,RICHMOND,VA,28201,CHARLOTTE,NC,RICHMOND,SOUTHERN,PRIORITY,PACKAGE,PARCEL,17.20,2023-04-05 09:00:00,2023-04-05,2023-04-07,2023-04-07,2023-04-07 12:30:00,DELIVERED,2.15,2,1,FAC-RIC-001,FAC-CLT-001,FAC-RDU-001,CITY,DOOR,2023-04-08 08:00:00
9400111899223100001337,R250,DU-COL-002,43201,COLUMBUS,OH,45201,CINCINNATI,OH,COLUMBUS,CENTRAL,FIRST_CLASS,FLAT,FLAT,2.20,2023-04-06 10:30:00,2023-04-06,2023-04-08,2023-04-07,2023-04-07 11:15:00,DELIVERED,1.03,2,1,FAC-COL-001,FAC-CIN-001,FAC-CIN-001,CITY,MAILBOX,2023-04-08 08:00:00
9400111899223100001338,C350,DU-TPA-002,33601,TAMPA,FL,32099,JACKSONVILLE,FL,TAMPA,SOUTHERN,PRIORITY_EXPRESS,PACKAGE,PARCEL,11.60,2023-04-07 06:30:00,2023-04-07,2023-04-08,2023-04-07,2023-04-07 20:10:00,DELIVERED,0.57,1,1,FAC-TPA-001,FAC-JAX-001,FAC-JAX-001,CITY,DOOR,2023-04-08 08:00:00
9400111899223100001339,C355,DU-SAC-002,95814,SACRAMENTO,CA,90001,LOS ANGELES,CA,SACRAMENTO,WESTERN,FIRST_CLASS,LETTER,LETTER,1.05,2023-04-08 08:15:00,2023-04-08,2023-04-11,2023-04-10,2023-04-10 13:40:00,DELIVERED,2.23,3,1,FAC-SAC-001,FAC-LA-001,FAC-LA-001,CITY,MAILBOX,2023-04-11 08:00:00
9400111899223100001340,C360,DU-IND-002,46201,INDIANAPOLIS,IN,38101,MEMPHIS,TN,INDIANAPOLIS,CENTRAL,PRIORITY,PACKAGE,PARCEL,29.80,2023-04-09 09:45:00,2023-04-09,2023-04-11,2023-04-11,2023-04-11 14:55:00,DELIVERED,2.22,2,1,FAC-IND-001,FAC-MEM-001,FAC-STL-001,CITY,DOOR,2023-04-12 08:00:00
9400111899223100001341,R260,DU-CLT-002,28201,CHARLOTTE,NC,19101,PHILADELPHIA,PA,CHARLOTTE,SOUTHERN,FIRST_CLASS,FLAT,FLAT,4.40,2023-04-10 08:00:00,2023-04-10,2023-04-14,2023-04-13,2023-04-13 15:30:00,DELIVERED,3.31,4,1,FAC-CLT-001,FAC-PHL-001,FAC-DC-001,CITY,MAILBOX,2023-04-14 08:00:00
9400111899223100001342,C365,DU-LOU-002,40201,LOUISVILLE,KY,60601,CHICAGO,IL,LOUISVILLE,SOUTHERN,PRIORITY,PACKAGE,PARCEL,21.40,2023-04-11 10:00:00,2023-04-11,2023-04-13,2023-04-13,2023-04-13 11:20:00,DELIVERED,2.06,2,1,FAC-LOU-001,FAC-CHI-002,FAC-IND-001,CITY,DOOR,2023-04-14 08:00:00
9400111899223100001343,C370,DU-BOI-002,83701,BOISE,ID,97201,PORTLAND,OR,BOISE,WESTERN,FIRST_CLASS,LETTER,LETTER,1.15,2023-04-12 08:30:00,2023-04-12,2023-04-15,2023-04-14,2023-04-14 12:50:00,DELIVERED,2.18,3,1,FAC-BOI-001,FAC-PDX-001,FAC-PDX-001,CITY,MAILBOX,2023-04-15 08:00:00
9400111899223100001344,C375,DU-ELP-002,79901,EL PASO,TX,77001,HOUSTON,TX,EL PASO,SOUTHERN,PRIORITY_EXPRESS,PACKAGE,PARCEL,13.60,2023-04-13 07:00:00,2023-04-13,2023-04-14,2023-04-13,2023-04-13 18:40:00,DELIVERED,0.49,1,1,FAC-ELP-001,FAC-HOU-001,FAC-DAL-001,CITY,DOOR,2023-04-14 08:00:00
9400111899223100001345,R270,DU-OMA-002,68101,OMAHA,NE,84101,SALT LAKE CITY,UT,OMAHA,CENTRAL,FIRST_CLASS,FLAT,FLAT,3.60,2023-04-14 09:15:00,2023-04-14,2023-04-19,2023-04-18,2023-04-18 14:15:00,DELIVERED,4.21,5,1,FAC-OMA-001,FAC-SLC-001,FAC-DEN-001,CITY,MAILBOX,2023-04-19 08:00:00
9400111899223100001346,C380,DU-BUF-002,14201,BUFFALO,NY,02101,BOSTON,MA,BUFFALO,NORTHEAST,PRIORITY,PACKAGE,PARCEL,33.80,2023-04-15 08:00:00,2023-04-15,2023-04-17,2023-04-17,2023-04-17 13:20:00,DELIVERED,2.22,2,1,FAC-BUF-001,FAC-BOS-001,FAC-NY-001,CITY,DOOR,2023-04-18 08:00:00
9400111899223100001347,C385,DU-NYC-007,10001,NEW YORK,NY,75201,DALLAS,TX,NEW YORK,NORTHEAST,GROUND_ADVANTAGE,PACKAGE,PARCEL,72.00,2023-04-16 09:30:00,2023-04-16,2023-04-23,2023-04-22,2023-04-22 16:45:00,DELIVERED,6.30,7,1,FAC-NY-001,FAC-DAL-001,FAC-CHI-001,CITY,DOOR,2023-04-23 08:00:00
9400111899223100001348,R280,DU-PRO-002,02901,PROVIDENCE,RI,10001,NEW YORK,NY,PROVIDENCE,NORTHEAST,FIRST_CLASS,LETTER,LETTER,0.60,2023-04-17 08:30:00,2023-04-17,2023-04-19,2023-04-18,2023-04-18 11:55:00,DELIVERED,1.14,2,1,FAC-PVD-001,FAC-NY-001,FAC-NY-001,CITY,MAILBOX,2023-04-19 08:00:00
9400111899223100001349,C390,DU-LA-003,90001,LOS ANGELES,CA,98101,SEATTLE,WA,LOS ANGELES,WESTERN,PRIORITY,PACKAGE,PARCEL,38.40,2023-04-18 10:00:00,2023-04-18,2023-04-20,2023-04-20,2023-04-20 14:30:00,DELIVERED,2.19,2,1,FAC-LA-001,FAC-SEA-001,FAC-PDX-001,CITY,DOOR,2023-04-21 08:00:00
9400111899223100001350,C395,DU-CHI-003,60601,CHICAGO,IL,19101,PHILADELPHIA,PA,CHICAGO,CENTRAL,FIRST_CLASS,FLAT,FLAT,5.80,2023-04-19 08:45:00,2023-04-19,2023-04-23,2023-04-22,2023-04-22 15:10:00,DELIVERED,3.27,4,1,FAC-CHI-002,FAC-PHL-001,FAC-PIT-001,CITY,MAILBOX,2023-04-23 08:00:00
9400111899223100001351,C400,DU-HOU-003,77001,HOUSTON,TX,89101,LAS VEGAS,NV,HOUSTON,SOUTHERN,PRIORITY_EXPRESS,PACKAGE,PARCEL,15.20,2023-04-20 06:45:00,2023-04-20,2023-04-21,2023-04-20,2023-04-20 21:30:00,DELIVERED,0.62,1,1,FAC-HOU-001,FAC-LAS-001,FAC-PHX-001,CITY,DOOR,2023-04-21 08:00:00
9400111899223100001352,R290,DU-ATL-003,30301,ATLANTA,GA,37201,NASHVILLE,TN,ATLANTA,SOUTHERN,FIRST_CLASS,LETTER,LETTER,1.25,2023-04-21 09:00:00,2023-04-21,2023-04-24,2023-04-23,2023-04-23 12:40:00,DELIVERED,2.15,3,1,FAC-ATL-001,FAC-NAS-001,FAC-NAS-001,CITY,MAILBOX,2023-04-24 08:00:00
9400111899223100001353,C405,DU-PHX-003,85001,PHOENIX,AZ,80201,DENVER,CO,PHOENIX,WESTERN,PRIORITY,PACKAGE,PARCEL,27.60,2023-04-22 08:30:00,2023-04-22,2023-04-24,2023-04-24,2023-04-24 13:55:00,DELIVERED,2.23,2,1,FAC-PHX-001,FAC-DEN-001,FAC-SLC-001,CITY,DOOR,2023-04-25 08:00:00
9400111899223100001354,C410,DU-DEN-003,80201,DENVER,CO,55401,MINNEAPOLIS,MN,DENVER,WESTERN,FIRST_CLASS,LETTER,LETTER,0.95,2023-04-23 07:30:00,2023-04-23,2023-04-26,2023-04-25,2023-04-25 14:20:00,DELIVERED,2.28,3,1,FAC-DEN-001,FAC-MSP-001,FAC-KC-001,CITY,MAILBOX,2023-04-26 08:00:00
9400111899223100001355,C415,DU-SEA-003,98101,SEATTLE,WA,94102,SAN FRANCISCO,CA,SEATTLE,WESTERN,PRIORITY,PACKAGE,PARCEL,19.80,2023-04-24 09:15:00,2023-04-24,2023-04-26,2023-04-26,2023-04-26 11:45:00,DELIVERED,2.10,2,1,FAC-SEA-001,FAC-SFO-001,FAC-PDX-001,CITY,DOOR,2023-04-27 08:00:00
9400111899223100001356,R300,DU-BOS-003,02101,BOSTON,MA,20001,WASHINGTON,DC,BOSTON,NORTHEAST,FIRST_CLASS,FLAT,FLAT,4.30,2023-04-25 10:30:00,2023-04-25,2023-04-29,2023-04-28,2023-04-28 13:15:00,DELIVERED,3.11,4,1,FAC-BOS-001,FAC-DC-001,FAC-NY-001,CITY,MAILBOX,2023-04-29 08:00:00
9400111899223100001357,C420,DU-PHL-003,19101,PHILADELPHIA,PA,44101,CLEVELAND,OH,PHILADELPHIA,NORTHEAST,PRIORITY_EXPRESS,PACKAGE,PARCEL,10.20,2023-04-26 06:30:00,2023-04-26,2023-04-27,2023-04-26,2023-04-26 19:50:00,DELIVERED,0.56,1,1,FAC-PHL-001,FAC-CLE-001,FAC-PIT-001,CITY,DOOR,2023-04-27 08:00:00
9400111899223100001358,C425,DU-DAL-003,75201,DALLAS,TX,32801,ORLANDO,FL,DALLAS,SOUTHERN,PRIORITY,PACKAGE,PARCEL,42.60,2023-04-27 08:00:00,2023-04-27,2023-04-29,2023-04-30,2023-04-30 10:30:00,DELIVERED,3.10,2,2,FAC-DAL-001,FAC-ORL-001,FAC-ATL-001,CITY,DOOR,2023-05-01 08:00:00
9400111899223100001359,R310,DU-SFO-003,94102,SAN FRANCISCO,CA,84101,SALT LAKE CITY,UT,SAN FRANCISCO,WESTERN,FIRST_CLASS,LETTER,LETTER,1.10,2023-04-28 09:00:00,2023-04-28,2023-05-01,2023-04-30,2023-04-30 14:35:00,DELIVERED,2.23,3,1,FAC-SFO-001,FAC-SLC-001,FAC-SLC-001,CITY,MAILBOX,2023-05-01 08:00:00
