case_id,case_name,case_type,filing_date,court_district,industry_sector,violation_type,status,defendant_name,defendant_type,resolution_date,_ingested_at
132,United States v. PropertySolutions Corp,CIVIL,2011-04-28,EASTERN_PA,REAL_ESTATE,MERGER_CHALLENGE,DISMISSED,PropertySolutions Corp,CORPORATION,2013-02-19,2025-01-26T10:33:37
133,United States v. Noah Rodriguez,CRIMINAL,2011-08-12,CENTRAL_CA,RETAIL,ATTEMPTED_MONOPOLIZATION,CONVICTED,Noah Rodriguez,INDIVIDUAL,2013-06-14,2025-01-27T12:56:20
134,United States v. DefenseSolutions Inc.,CIVIL,2011-11-25,EASTERN_VA,DEFENSE,BID_RIGGING,SETTLED,DefenseSolutions Inc.,CORPORATION,2013-09-28,2025-01-28T14:48:43
135,United States v. Olivia Martinez,CRIMINAL,2012-03-09,DISTRICT_NJ,PHARMACEUTICALS,CONSPIRACY,CONVICTED,Olivia Martinez,INDIVIDUAL,2014-01-21,2025-01-29T16:35:16
136,United States v. TechDynamics LLC,CIVIL,2012-06-22,NORTHERN_CA,TECHNOLOGY,TYING,SETTLED,TechDynamics LLC,CORPORATION,2014-05-07,2025-01-30T08:27:39
137,United States v. Ethan Thompson,CRIMINAL,2012-09-05,SOUTHERN_NY,CONSTRUCTION,EXCLUSIVE_DEALING,CONVICTED,Ethan Thompson,INDIVIDUAL,2014-08-20,2025-01-31T11:49:22
138,United States v. HealthDynamics Corp,CIVIL,2012-12-18,DISTRICT_DC,HEALTHCARE,MONOPOLIZATION,DISMISSED,HealthDynamics Corp,CORPORATION,2014-11-13,2025-02-01T13:42:45
139,United States v. Isabella Davis,CRIMINAL,2013-04-03,WESTERN_WA,TELECOMMUNICATIONS,MARKET_ALLOCATION,CONVICTED,Isabella Davis,INDIVIDUAL,2015-03-28,2025-02-02T15:28:38
140,United States v. EnergyDynamics Inc.,CRIMINAL,2013-07-16,WESTERN_TX,ENERGY,PRICE_FIXING,CONVICTED,EnergyDynamics Inc.,CORPORATION,2015-06-11,2025-02-03T09:54:21
141,United States v. Mason Wilson,CRIMINAL,2013-10-29,NORTHERN_IL,AGRICULTURE,BID_RIGGING,CONVICTED,Mason Wilson,INDIVIDUAL,2015-09-24,2025-02-04T12:17:54
142,United States v. ManufacturingDynamics LLC,CIVIL,2014-02-11,EASTERN_MI,MANUFACTURING,MERGER_CHALLENGE,SETTLED,ManufacturingDynamics LLC,CORPORATION,2016-01-07,2025-02-05T14:39:17
143,United States v. Grace Johnson,CRIMINAL,2014-05-26,SOUTHERN_GA,TRANSPORTATION,CONSPIRACY,CONVICTED,Grace Johnson,INDIVIDUAL,2016-04-21,2025-02-06T16:23:50
144,United States v. PropertyDynamics Corp,CIVIL,2014-08-09,EASTERN_PA,REAL_ESTATE,ATTEMPTED_MONOPOLIZATION,DISMISSED,PropertyDynamics Corp,CORPORATION,2016-07-15,2025-02-07T08:17:23
145,United States v. Lucas Garcia,CRIMINAL,2014-11-22,CENTRAL_CA,RETAIL,TYING,CONVICTED,Lucas Garcia,INDIVIDUAL,2016-10-28,2025-02-08T11:41:46
146,United States v. DefenseDynamics Inc.,CIVIL,2015-03-07,EASTERN_VA,DEFENSE,EXCLUSIVE_DEALING,SETTLED,DefenseDynamics Inc.,CORPORATION,2017-02-10,2025-02-09T13:55:29
147,United States v. Zoe Rodriguez,CRIMINAL,2015-06-20,DISTRICT_NJ,PHARMACEUTICALS,MONOPOLIZATION,CONVICTED,Zoe Rodriguez,INDIVIDUAL,2017-05-26,2025-02-10T15:48:52
148,United States v. TechConnections LLC,CIVIL,2015-09-03,NORTHERN_CA,TECHNOLOGY,MERGER_CHALLENGE,SETTLED,TechConnections LLC,CORPORATION,2017-08-18,2025-02-11T10:32:35
149,United States v. Caleb Martinez,CRIMINAL,2015-12-16,SOUTHERN_NY,CONSTRUCTION,ATTEMPTED_MONOPOLIZATION,CONVICTED,Caleb Martinez,INDIVIDUAL,2017-11-30,2025-02-12T12:26:18
150,United States v. HealthConnections Corp,CIVIL,2016-04-30,DISTRICT_DC,HEALTHCARE,BID_RIGGING,DISMISSED,HealthConnections Corp,CORPORATION,2018-03-14,2025-02-13T14:19:41
151,United States v. Lily Thompson,CRIMINAL,2016-07-13,WESTERN_WA,TELECOMMUNICATIONS,CONSPIRACY,CONVICTED,Lily Thompson,INDIVIDUAL,2018-06-27,2025-02-14T16:44:24
152,United States v. EnergyConnections Inc.,CRIMINAL,2016-10-26,WESTERN_TX,ENERGY,TYING,CONVICTED,EnergyConnections Inc.,CORPORATION,2018-09-19,2025-02-15T08:37:47
153,United States v. Owen Davis,CRIMINAL,2017-02-08,NORTHERN_IL,AGRICULTURE,EXCLUSIVE_DEALING,CONVICTED,Owen Davis,INDIVIDUAL,2018-12-22,2025-02-16T11:51:30
154,United States v. ManufacturingConnections LLC,CIVIL,2017-05-23,EASTERN_MI,MANUFACTURING,MONOPOLIZATION,SETTLED,ManufacturingConnections LLC,CORPORATION,2019-04-06,2025-02-17T13:45:53
155,United States v. Aria Wilson,CRIMINAL,2017-08-06,SOUTHERN_GA,TRANSPORTATION,MARKET_ALLOCATION,CONVICTED,Aria Wilson,INDIVIDUAL,2019-07-19,2025-02-18T15:39:16
156,United States v. PropertyConnections Corp,CIVIL,2017-11-19,EASTERN_PA,REAL_ESTATE,PRICE_FIXING,DISMISSED,PropertyConnections Corp,CORPORATION,2019-10-12,2025-02-19T09:23:39
157,United States v. Hunter Johnson,CRIMINAL,2018-03-04,CENTRAL_CA,RETAIL,MERGER_CHALLENGE,CONVICTED,Hunter Johnson,INDIVIDUAL,2020-02-25,2025-02-20T12:47:22
158,United States v. DefenseConnections Inc.,CIVIL,2018-06-17,EASTERN_VA,DEFENSE,ATTEMPTED_MONOPOLIZATION,SETTLED,DefenseConnections Inc.,CORPORATION,2020-05-18,2025-02-21T14:31:45
159,United States v. Maya Garcia,CRIMINAL,2018-09-30,DISTRICT_NJ,PHARMACEUTICALS,BID_RIGGING,CONVICTED,Maya Garcia,INDIVIDUAL,2020-08-31,2025-02-22T16:55:28
160,United States v. TechSystems LLC,CIVIL,2018-12-13,NORTHERN_CA,TECHNOLOGY,CONSPIRACY,OPEN,TechSystems LLC,CORPORATION,,2025-02-23T08:48:51
161,United States v. Grayson Rodriguez,CRIMINAL,2019-04-28,SOUTHERN_NY,CONSTRUCTION,TYING,CONVICTED,Grayson Rodriguez,INDIVIDUAL,2021-03-13,2025-02-24T11:32:24
162,United States v. HealthSystems Corp,CIVIL,2019-07-11,DISTRICT_DC,HEALTHCARE,EXCLUSIVE_DEALING,OPEN,HealthSystems Corp,CORPORATION,,2025-02-25T13:26:47
163,United States v. Brooklyn Martinez,CRIMINAL,2019-10-24,WESTERN_WA,TELECOMMUNICATIONS,MONOPOLIZATION,CONVICTED,Brooklyn Martinez,INDIVIDUAL,2021-09-16,2025-02-26T15:41:30
164,United States v. EnergySystems Inc.,CRIMINAL,2020-01-06,WESTERN_TX,ENERGY,MARKET_ALLOCATION,CONVICTED,EnergySystems Inc.,CORPORATION,2021-12-29,2025-02-27T10:15:53
165,United States v. Landon Thompson,CRIMINAL,2020-04-21,NORTHERN_IL,AGRICULTURE,PRICE_FIXING,CONVICTED,Landon Thompson,INDIVIDUAL,2022-04-14,2025-02-28T12:39:16
166,United States v. ManufacturingSystems LLC,CIVIL,2020-07-04,EASTERN_MI,MANUFACTURING,MERGER_CHALLENGE,OPEN,ManufacturingSystems LLC,CORPORATION,,2025-03-01T14:52:39
167,United States v. Skylar Davis,CRIMINAL,2020-10-17,SOUTHERN_GA,TRANSPORTATION,ATTEMPTED_MONOPOLIZATION,CONVICTED,Skylar Davis,INDIVIDUAL,2022-10-09,2025-03-02T16:47:22
168,United States v. PropertySystems Corp,CIVIL,2021-01-30,EASTERN_PA,REAL_ESTATE,BID_RIGGING,OPEN,PropertySystems Corp,CORPORATION,,2025-03-03T08:34:45
169,United States v. Jaxon Wilson,CRIMINAL,2021-05-15,CENTRAL_CA,RETAIL,CONSPIRACY,CONVICTED,Jaxon Wilson,INDIVIDUAL,2023-05-08,2025-03-04T11:58:38
170,United States v. DefenseSystems Inc.,CIVIL,2021-08-28,EASTERN_VA,DEFENSE,TYING,OPEN,DefenseSystems Inc.,CORPORATION,,2025-03-05T13:42:21
171,United States v. Layla Johnson,CRIMINAL,2021-11-10,DISTRICT_NJ,PHARMACEUTICALS,EXCLUSIVE_DEALING,CONVICTED,Layla Johnson,INDIVIDUAL,2023-11-02,2025-03-06T15:36:54
172,United States v. TechOperations LLC,CIVIL,2022-02-23,NORTHERN_CA,TECHNOLOGY,MONOPOLIZATION,OPEN,TechOperations LLC,CORPORATION,,2025-03-07T09:29:17
173,United States v. Connor Garcia,CRIMINAL,2022-06-08,SOUTHERN_NY,CONSTRUCTION,MARKET_ALLOCATION,CONVICTED,Connor Garcia,INDIVIDUAL,2024-06-01,2025-03-08T12:53:50
174,United States v. HealthOperations Corp,CIVIL,2022-09-21,DISTRICT_DC,HEALTHCARE,PRICE_FIXING,OPEN,HealthOperations Corp,CORPORATION,,2025-03-09T14:47:23
175,United States v. Addison Rodriguez,CRIMINAL,2022-12-04,WESTERN_WA,TELECOMMUNICATIONS,MERGER_CHALLENGE,CONVICTED,Addison Rodriguez,INDIVIDUAL,2024-11-26,2025-03-10T16:31:46
176,United States v. EnergyOperations Inc.,CRIMINAL,2023-03-19,WESTERN_TX,ENERGY,ATTEMPTED_MONOPOLIZATION,OPEN,EnergyOperations Inc.,CORPORATION,,2025-03-11T08:25:29
177,United States v. Nolan Martinez,CRIMINAL,2023-07-02,NORTHERN_IL,AGRICULTURE,BID_RIGGING,OPEN,Nolan Martinez,INDIVIDUAL,,2025-03-12T11:49:52
178,United States v. ManufacturingOperations LLC,CIVIL,2023-10-15,EASTERN_MI,MANUFACTURING,CONSPIRACY,OPEN,ManufacturingOperations LLC,CORPORATION,,2025-03-13T13:43:15
179,United States v. Nova Thompson,CRIMINAL,2024-01-28,SOUTHERN_GA,TRANSPORTATION,TYING,OPEN,Nova Thompson,INDIVIDUAL,,2025-03-14T15:27:38
180,United States v. PropertyOperations Corp,CIVIL,2024-05-13,EASTERN_PA,REAL_ESTATE,EXCLUSIVE_DEALING,OPEN,PropertyOperations Corp,CORPORATION,,2025-03-15T10:51:21
181,United States v. Easton Davis,CRIMINAL,2024-08-26,CENTRAL_CA,RETAIL,MONOPOLIZATION,OPEN,Easton Davis,INDIVIDUAL,,2025-03-16T12:44:54
182,United States v. DefenseOperations Inc.,CIVIL,2024-11-08,EASTERN_VA,DEFENSE,MARKET_ALLOCATION,OPEN,DefenseOperations Inc.,CORPORATION,,2025-03-17T14:38:17
183,United States v. Ellie Wilson,CRIMINAL,2025-01-21,DISTRICT_NJ,PHARMACEUTICALS,PRICE_FIXING,OPEN,Ellie Wilson,INDIVIDUAL,,2025-03-18T16:52:50
184,United States v. TechInnovations LLC,CIVIL,2010-05-12,NORTHERN_CA,TECHNOLOGY,MERGER_CHALLENGE,SETTLED,TechInnovations LLC,CORPORATION,2012-02-07,2025-01-19T08:36:23
185,United States v. Colton Johnson,CRIMINAL,2010-08-24,SOUTHERN_NY,CONSTRUCTION,ATTEMPTED_MONOPOLIZATION,CONVICTED,Colton Johnson,INDIVIDUAL,2012-05-17,2025-01-20T11:28:46
186,United States v. HealthInnovations Corp,CIVIL,2010-12-06,DISTRICT_DC,HEALTHCARE,BID_RIGGING,DISMISSED,HealthInnovations Corp,CORPORATION,2012-09-30,2025-01-21T13:52:29
187,United States v. Paisley Garcia,CRIMINAL,2011-03-21,WESTERN_WA,TELECOMMUNICATIONS,CONSPIRACY,CONVICTED,Paisley Garcia,INDIVIDUAL,2013-01-14,2025-01-22T15:46:12
188,United States v. EnergyInnovations Inc.,CRIMINAL,2011-07-04,WESTERN_TX,ENERGY,TYING,CONVICTED,EnergyInnovations Inc.,CORPORATION,2013-04-28,2025-01-23T10:39:55
189,United States v. Brayden Rodriguez,CRIMINAL,2011-10-17,NORTHERN_IL,AGRICULTURE,EXCLUSIVE_DEALING,CONVICTED,Brayden Rodriguez,INDIVIDUAL,2013-08-11,2025-01-24T12:33:38
190,United States v. ManufacturingInnovations LLC,CIVIL,2012-01-30,EASTERN_MI,MANUFACTURING,MONOPOLIZATION,SETTLED,ManufacturingInnovations LLC,CORPORATION,2013-11-24,2025-01-25T14:58:21
191,United States v. Kennedy Martinez,CRIMINAL,2012-05-14,SOUTHERN_GA,TRANSPORTATION,MARKET_ALLOCATION,CONVICTED,Kennedy Martinez,INDIVIDUAL,2014-03-09,2025-01-26T16:42:44
192,United States v. PropertyInnovations Corp,CIVIL,2012-08-27,EASTERN_PA,REAL_ESTATE,PRICE_FIXING,DISMISSED,PropertyInnovations Corp,CORPORATION,2014-06-22,2025-01-27T08:27:17
193,United States v. Blake Thompson,CRIMINAL,2012-11-09,CENTRAL_CA,RETAIL,MERGER_CHALLENGE,CONVICTED,Blake Thompson,INDIVIDUAL,2014-10-05,2025-01-28T11:51:50
194,United States v. DefenseInnovations Inc.,CIVIL,2013-02-22,EASTERN_VA,DEFENSE,ATTEMPTED_MONOPOLIZATION,SETTLED,DefenseInnovations Inc.,CORPORATION,2015-01-17,2025-01-29T13:45:23
195,United States v. Ryleigh Davis,CRIMINAL,2013-06-07,DISTRICT_NJ,PHARMACEUTICALS,BID_RIGGING,CONVICTED,Ryleigh Davis,INDIVIDUAL,2015-05-02,2025-01-30T15:38:46
196,United States v. TechStrategies LLC,CIVIL,2013-09-20,NORTHERN_CA,TECHNOLOGY,CONSPIRACY,SETTLED,TechStrategies LLC,CORPORATION,2015-08-15,2025-01-31T09:32:29
197,United States v. Declan Wilson,CRIMINAL,2013-12-03,SOUTHERN_NY,CONSTRUCTION,TYING,CONVICTED,Declan Wilson,INDIVIDUAL,2015-11-28,2025-02-01T12:56:52
198,United States v. HealthStrategies Corp,CIVIL,2014-04-18,DISTRICT_DC,HEALTHCARE,EXCLUSIVE_DEALING,DISMISSED,HealthStrategies Corp,CORPORATION,2016-03-12,2025-02-02T14:49:35
199,United States v. Emery Johnson,CRIMINAL,2014-07-31,WESTERN_WA,TELECOMMUNICATIONS,MONOPOLIZATION,CONVICTED,Emery Johnson,INDIVIDUAL,2016-06-25,2025-02-03T16:34:18
200,United States v. EnergyStrategies Inc.,CRIMINAL,2014-11-13,WESTERN_TX,ENERGY,MARKET_ALLOCATION,CONVICTED,EnergyStrategies Inc.,CORPORATION,2016-10-08,2025-02-04T08:28:51
