customer_id,first_name,last_name,email,phone,address_line1,address_line2,city,state,postal_code,country,region,signup_date,created_at,updated_at,_ingested_at
130,Alexander,Moore,alexander.moore333@example.com,+15550100129,5853 Scaffold Pl,Suite 450,Seedton,AZ,56437,US,WEST,2024-03-16,2024-03-16T17:54:42,2024-08-24T19:02:28,2025-05-26T09:35:56
131,Brandon,Morris,brandon.morris572@example.com,+15550100130,8885 Mock Rd,,Scaffoldia,AZ,72888,US,WEST,2022-10-26,2022-10-26T16:07:39,2023-11-13T15:01:37,2024-01-03T02:14:23
132,Andrew,Thomas,andrew.thomas389@example.com,+15550100131,1989 Placeholder Ln,,Scaffoldia,AZ,55398,US,WEST,2024-06-09,2024-06-09T20:45:53,2025-11-17T09:55:03,2025-08-05T18:34:35
133,Catherine,Morris,catherine.morris278@example.com,+15550100132,9612 Placeholder Ln,,Springfield,MA,93616,US,EAST,2022-11-29,2022-11-29T10:00:23,2023-10-09T07:38:51,2025-03-15T01:38:48
134,Kevin,Alvarez,kevin.alvarez790@example.com,+15550100133,1876 Template Cir,,Templateville,TX,47649,US,SOUTH,2024-01-04,2024-01-04T20:29:39,2024-03-22T22:47:13,2025-06-16T22:49:59
135,Jerry,Lopez,jerry.lopez548@example.com,+15550100134,5763 Mock Rd,,Shelbyville,MA,14910,US,EAST,2024-10-10,,2025-12-30T06:04:50,2025-04-08T16:21:26
136,Kevin,Torres,kevin.torres911@example.com,+15550100135,8479 Demo Ave,Apt 170,Placeholder,OH,94972,US,CENTRAL,2023-12-07,2023-12-07T19:21:40,2025-04-18T22:17:27,2026-01-13T01:45:02
137,Jack,Baker,jack.baker691@example.com,+15550100136,9546 Example Dr,Apt 168,Demoville,NY,97720,US,EAST,2025-05-13,2025-05-13T09:57:19,2025-09-04T23:46:50,2025-12-19T22:03:35
138,Carol,Young,carol.young242@example.com,+15550100137,827 Seed Way,,Fixturia,NY,44282,US,EAST,2022-01-11,2022-01-11T14:38:43,2023-02-20T17:25:30,2023-08-30T11:20:06
139,Linda,Bennett,linda.bennett164@example.com,+15550100138,8618 Scaffold Pl,Suite 476,Scaffoldia,AZ,38947,US,WEST,2022-07-03,2022-07-03T15:44:30,2024-06-25T14:55:28,2023-10-23T06:18:40
140,Karen,Collins,karen.collins426@example.com,+15550100139,6067 Seed Way,,Fixturia,NY,78879,US,EAST,2025-03-07,2025-03-07T13:34:30,2025-10-28T19:28:16,2025-07-30T16:00:39
141,Elizabeth,Reed,elizabeth.reed561@example.com,+15550100140,5509 Template Cir,,Seedton,AZ,99167,US,WEST,2022-06-24,2022-06-24T07:26:49,2022-09-28T05:57:13,2026-01-01T18:22:59
142,Barbara,Rogers,barbara.rogers465@example.com,+15550100141,2141 Placeholder Ln,,Placeholder,OH,12853,US,CENTRAL,2023-11-24,2023-11-24T00:47:54,2025-08-13T03:54:41,2024-02-18T11:03:05
143,Justin,Martinez,justin.martinez718@example.com,+15550100142,6791 Mock Rd,,Testfield,CA,27750,US,WEST,2022-03-12,2022-03-12T08:31:34,2023-12-30T13:06:34,2023-08-29T13:29:35
144,Melissa,Carter,melissa.carter385@example.com,+15550100143,4944 Scaffold Pl,,Scaffoldia,AZ,80419,US,WEST,2023-11-28,2023-11-28T18:40:34,2025-10-04T05:34:23,2025-07-07T04:45:36
145,James,Long,james.long690@example.com,+15550100144,3243 Seed Way,,Demoville,NY,34704,US,EAST,2022-02-05,2022-02-05T07:38:03,2023-05-14T19:24:45,2024-01-25T13:40:14
146,John,James,john.james212@example.com,+15550100145,2951 Template Cir,,Seedton,AZ,42077,US,WEST,2023-10-14,2023-10-14T06:25:20,2023-11-07T13:44:23,2024-10-22T03:06:43
147,Sandra,Cooper,sandra.cooper516@example.com,+15550100146,6753 Scaffold Pl,,Demopolis,CO,41051,US,WEST,2022-12-04,2022-12-04T12:22:59,2023-03-02T04:46:09,2023-07-10T05:00:57
148,Mark,Evans,mark.evans571@example.com,+15550100147,5078 Placeholder Ln,Apt 25,Fixturia,NY,78742,US,EAST,2023-04-12,2023-04-12T19:29:15,2024-06-13T05:58:09,2023-07-16T12:09:10
149,Karen,Hill,karen.hill485@example.com,+15550100148,7143 Template Cir,Apt 288,Exampleville,CO,83044,US,WEST,2023-08-08,2023-08-08T19:27:11,2024-05-20T10:57:29,2025-11-21T10:52:20
150,Steven,Clark,@example.com,+15550100149,7718 Fixture Ct,Suite 789,Exampleville,CO,89026,US,WEST,2023-05-29,2023-05-29T01:05:48,2023-09-28T21:03:21,2025-04-26T18:21:53
151,Margaret,Morris,margaret.morris980@example.com,+15550100150,3601 Scaffold Pl,,Placeholder,OH,61987,US,CENTRAL,2022-11-21,2022-11-21T11:56:58,2024-04-21T17:45:31,2024-03-06T11:37:05
152,Heather,Torres,heather.torres665@example.com,+15550100151,2880 Demo Ave,Apt 239,Sampletown,PA,51973,US,EAST,2023-08-15,2023-08-15T08:05:54,2025-08-08T15:10:31,2025-11-21T08:01:01
153,Edward,Garcia,edward.garcia150@example.com,+15550100152,8545 Template Cir,,Samplefield,WA,59786,US,WEST,2024-05-23,2024-05-23T20:26:30,2024-11-11T17:17:23,2025-12-20T14:23:15
154,Stephen,Wood,stephen.wood782@example.com,+15550100153,1630 Example Dr,,Seedburg,FL,32185,US,SOUTH,2024-11-29,2024-11-29T20:55:56,2025-08-19T01:35:11,2025-06-17T17:51:02
155,Nancy,Cooper,nancy.cooper35@example.com,+15550100154,3780 Example Dr,,Testville,PA,29795,US,EAST,2024-09-24,,2024-11-08T15:14:08,2025-11-04T23:25:21
156,Linda,Richardson,linda.richardson17@example.com,+15550100155,500 Test St,,Fixturedale,GA,80220,US,SOUTH,2024-09-17,2024-09-17T16:14:42,2025-09-27T23:49:23,2025-10-01T14:30:35
157,Rachel,Gray,rachel.gray941@example.com,+15550100156,7884 Template Cir,,Examplewood,CA,45038,US,WEST,2023-10-31,2023-10-31T20:55:57,2024-08-05T08:29:05,2024-04-15T02:47:38
158,Stephanie,Collins,stephanie.collins232@example.com,+15550100157,7561 Seed Way,Apt 208,Scaffoldton,TX,82443,US,SOUTH,2024-05-27,2024-05-27T16:48:29,2024-12-02T14:31:54,2025-11-20T06:14:06
159,Rachel,Perez,rachel.perez445@example.com,+15550100158,6391 Fixture Ct,Suite 316,Shelbyville,MA,72324,US,EAST,2022-05-09,2022-05-09T10:45:43,2024-06-23T22:50:00,2025-12-12T14:56:27
160,Anna,Reed,anna.reed952@example.com,+15550100159,4097 Sample Blvd,Suite 266,Scaffoldton,TX,41519,US,SOUTH,2024-10-19,2024-10-19T08:05:27,2024-11-13T21:25:28,2025-03-07T15:30:03
161,Kevin,Roberts,kevin.roberts706@example.com,+15550100160,1846 Seed Way,,Demopolis,CO,54642,US,WEST,2025-03-19,2025-03-19T19:09:18,2025-05-13T03:35:20,2026-01-20T19:07:52
162,Ronald,Jimenez,ronald.jimenez803@example.com,+15550100161,2981 Scaffold Pl,Suite 290,Placeholder,OH,96595,US,CENTRAL,2023-05-23,2023-05-23T00:12:12,2023-07-08T00:43:40,2024-07-20T14:34:24
163,Ashley,Alvarez,ashley.alvarez158@example.com,+15550100162,922 Scaffold Pl,,Seedville,OH,10680,US,CENTRAL,2022-04-25,2022-04-25T04:31:40,2022-08-30T15:07:35,2023-06-15T11:14:57
164,Maria,Wright,maria.wright192@example.com,+15550100163,2088 Fixture Ct,,Fixturedale,GA,82642,US,SOUTH,2022-06-08,2022-06-08T19:27:48,2022-12-31T15:40:57,2022-10-22T10:08:24
165,Deborah,Johnson,deborah.johnson798@example.com,+15550100164,7712 Scaffold Pl,Apt 87,Placeholder,OH,32216,US,CENTRAL,2023-03-30,2023-03-30T08:51:28,2025-01-01T04:48:55,2024-11-21T19:04:23
166,Amy,Jackson,amy.jackson283@example.com,+15550100165,7351 Template Cir,Apt 127,Mockhaven,IL,87831,US,CENTRAL,2022-04-09,2022-04-09T06:46:13,2022-12-25T00:42:50,2024-02-13T12:40:34
167,Sarah,Hill,sarah.hill862@example.com,+15550100166,9076 Fixture Ct,,Fixturedale,GA,52030,US,SOUTH,2022-01-11,2022-01-11T12:18:20,2023-09-18T04:46:18,2023-06-11T14:15:39
168,Kathleen,Green,kathleen.green299@example.com,+15550100167,7877 Fixture Ct,Apt 144,Seedton,AZ,57843,US,WEST,2022-10-03,2022-10-03T22:47:50,2024-06-13T14:14:41,2024-02-11T17:06:42
169,Emma,Cooper,emma.cooper564@example.com,+15550100168,4150 Placeholder Ln,Apt 355,Placeholder,OH,98208,US,CENTRAL,2022-10-07,2022-10-07T12:10:21,2025-08-31T12:15:41,2026-01-11T23:02:32
170,,,donald.allen809@example.com,+15550100169,4019 Placeholder Ln,Apt 274,Shelbyville,MA,81256,US,EAST,2024-10-20,2024-10-20T04:44:07,2025-02-16T22:10:24,2025-09-13T20:24:43
171,Scott,Brooks,scott.brooks788@example.com,+15550100170,1369 Placeholder Ln,Suite 145,Scaffoldia,AZ,94545,US,WEST,2025-11-21,2025-11-21T11:20:58,2025-11-25T14:21:38,2025-12-02T02:11:55
172,Sharon,Wilson,sharon.wilson228@example.com,+15550100171,4551 Mock Rd,Suite 702,Exampleville,CO,29758,US,WEST,2022-01-17,2022-01-17T09:14:58,2022-06-19T13:34:06,2023-02-23T07:42:54
173,Susan,Nguyen,susan.nguyen852@example.com,+15550100172,8949 Demo Ave,,Examplewood,CA,72411,US,WEST,2023-10-09,2023-10-09T04:41:16,2024-02-19T13:35:12,2024-04-06T12:03:58
174,Kenneth,Rodriguez,kenneth.rodriguez24@example.com,+15550100173,2571 Example Dr,,Seedton,AZ,53383,US,WEST,2023-04-12,2023-04-12T10:39:23,2023-06-20T20:33:40,2023-10-08T05:20:46
175,Stephanie,Watson,stephanie.watson674@example.com,+15550100174,2603 Example Dr,,Fixturedale,GA,38153,US,SOUTH,2022-10-14,2022-10-14T12:51:38,2023-07-31T01:52:07,2025-07-05T11:38:37
176,Pamela,Wilson,pamela.wilson375@example.com,+15550100175,6897 Seed Way,,Seedton,AZ,88246,US,WEST,2025-05-26,2025-05-26T23:36:29,2025-12-21T11:46:34,2025-08-07T14:12:00
177,Joseph,Hall,joseph.hall834@example.com,+15550100176,8990 Fixture Ct,,Exampleville,CO,25328,US,WEST,2023-07-01,2023-07-01T18:56:56,2025-06-12T01:13:43,2024-03-25T19:14:26
178,Angela,Roberts,angela.roberts434@example.com,+15550100177,1120 Example Dr,,Seedton,AZ,28388,US,WEST,2023-10-12,2023-10-12T17:05:02,2024-05-13T21:08:57,2025-05-30T18:49:41
179,Michael,Rivera,michael.rivera200@example.com,+15550100178,6481 Template Cir,Apt 252,Fixturedale,GA,74054,US,SOUTH,2022-01-15,2022-01-15T21:17:47,2024-02-07T16:49:35,2022-08-15T23:40:46
180,Maria,Lewis,maria.lewis231@example.com,+15550100179,9532 Seed Way,Apt 396,Placeholder,OH,82053,US,CENTRAL,2023-03-30,2023-03-30T17:54:04,2023-05-20T12:51:44,2024-05-30T17:09:38
181,Paul,Jimenez,paul.jimenez843@example.com,+15550100180,196 Mock Rd,,Placeholder,OH,49021,US,CENTRAL,2024-04-23,2024-04-23T16:27:57,2025-02-02T15:15:53,2025-06-18T16:53:12
182,Kimberly,Hall,kimberly.hall887@example.com,+15550100181,6489 Seed Way,,Examplewood,CA,89988,US,WEST,2025-09-01,2025-09-01T09:07:54,2025-09-18T06:30:06,2025-11-25T15:20:44
183,Sarah,Clark,sarah.clark584@example.com,+15550100182,8099 Example Dr,,Demoville,NY,85069,US,EAST,2025-06-17,2025-06-17T18:35:30,2025-09-06T03:26:15,2025-07-10T19:50:48
184,Sarah,Long,sarah.long284@example.com,+15550100183,7240 Fixture Ct,,Testville,PA,98635,US,EAST,2025-05-05,2025-05-05T12:41:07,2025-10-12T09:02:24,2025-05-28T13:16:11
185,Benjamin,Wright,benjamin.wright463@example.com,+15550100184,6471 Mock Rd,,Demoville,NY,69597,US,EAST,2024-09-02,2024-09-02T06:33:30,2025-07-21T00:16:25,2025-06-20T16:16:38
186,James,Jimenez,james.jimenez749@example.com,+15550100185,2804 Fixture Ct,Apt 204,Mockville,WA,37767,US,WEST,2025-08-09,2025-08-09T00:41:13,2025-12-29T07:25:42,2025-08-27T02:45:30
187,Amanda,Peterson,amanda.peterson873@example.com,+15550100186,8851 Test St,Apt 321,Samplefield,WA,12134,US,WEST,2024-06-16,2024-06-16T18:55:40,2024-09-26T05:22:51,2025-08-30T12:34:53
188,Ryan,Smith,ryan.smith904@example.com,+15550100187,9797 Template Cir,,Fixturia,NY,58738,US,EAST,2023-10-27,2023-10-27T13:30:50,2024-09-05T20:28:59,2024-05-19T11:35:24
189,Michael,Gomez,michael.gomez440@example.com,+15550100188,1475 Seed Way,Suite 235,Springfield,MA,39647,US,EAST,2024-08-29,2024-08-29T20:13:04,2025-04-24T03:19:22,2025-02-27T16:58:31
190,Mary,Hughes,mary.hughes711@example.com,+15550100189,7664 Sample Blvd,,Fixturedale,GA,23526,US,SOUTH,2023-06-18,2023-06-18T17:22:21,2023-12-23T01:26:04,2025-04-04T18:22:37
191,Timothy,Jimenez,timothy.jimenez71@example.com,+15550100190,4362 Seed Way,,Mockhaven,IL,63963,US,CENTRAL,2025-06-17,2025-06-17T12:33:14,2025-08-08T05:34:00,2025-08-12T00:02:27
192,Barbara,Gonzalez,barbara.gonzalez604@example.com,+15550100191,3567 Fixture Ct,,Demoburg,GA,42527,US,SOUTH,2022-08-06,2022-08-06T12:04:05,2025-10-18T09:16:30,2023-02-13T19:42:07
193,Andrew,Jimenez,andrew.jimenez211@example.com,+15550100192,5629 Seed Way,,Placeholder,OH,41599,US,CENTRAL,2024-12-08,2024-12-08T14:48:50,2024-12-19T00:50:07,2025-07-30T21:57:54
194,Shirley,Johnson,not-an-email@example.com,+15550100193,7006 Placeholder Ln,Suite 117,Seedville,OH,18851,US,CENTRAL,2023-07-15,2023-07-15T22:43:00,2024-11-18T13:40:20,2024-02-05T23:23:42
195,Nicholas,Torres,nicholas.torres434@example.com,+15550100194,7805 Test St,,Examplewood,CA,50620,US,WEST,2024-09-03,2024-09-03T10:48:50,2025-09-27T15:02:36,2025-07-23T03:01:39
196,Jonathan,Adams,jonathan.adams716@example.com,+15550100195,5833 Example Dr,,Mockport,FL,69424,US,SOUTH,2023-08-30,2023-08-30T23:31:34,2023-12-11T16:28:30,2024-12-24T19:28:58
197,Christine,Patel,christine.patel13@example.com,+15550100196,759 Test St,,Examplewood,CA,31884,US,WEST,2024-10-19,2024-10-19T05:58:12,2025-03-04T16:14:49,2025-01-20T00:32:56
198,Janet,Thomas,janet.thomas827@example.com,+15550100197,3366 Test St,,Scaffoldia,AZ,75031,US,WEST,2025-04-13,2025-04-13T09:00:20,2025-04-24T18:37:32,2025-08-21T11:32:04
199,Amy,Reed,amy.reed262@example.com,+15550100198,4008 Sample Blvd,,Samplefield,WA,11610,US,WEST,2022-09-17,2022-09-17T05:47:21,2024-04-10T10:10:59,2023-05-19T14:43:49
200,Deborah,Martin,deborah.martin823@example.com,+15550100199,1974 Template Cir,,Fixturedale,GA,84912,US,SOUTH,2022-10-06,2022-10-06T00:08:49,2022-11-29T22:35:47,2025-02-10T20:26:24
